Agonostomus_monticola	0.264096554	0.264096554	0.264096554	0.264096554	0.264096554	0.264096554	0.264096554	0.264096554	0.264096554	0.264096554	0.264096554	0.264096554
Diaphus_splendidus	0.230028972	0.230028972	0.230028972	0.230028972	0.230028972	0.230028972	0.230028972	0.230028972	0.230028972	0.230028972	0.230028972	0.230028972
Ambassis_gymnocephalus	0.217217232	0.217217232	0.217217232	0.217217232	0.217217232	0.217217232	0.217217232	0.217217232	0.217217232	0.217217232	0.217217232	0.217217232
Aldrovandia_affinis	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769
Cataetyx_rubrirostris	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769	0.213140769
Hypomesus_nipponensis	0.200329029	0.200329029	0.200329029	0.200329029	0.200329029	0.200329029	0.200329029	0.200329029	0.200329029	0.200329029	0.200329029	0.200329029
Gymnarchus_niloticus	0.194796686	0.194796686	0.194796686	0.194796686	0.194796686	0.194796686	0.194796686	0.194796686	0.194796686	0.194796686	0.194796686	0.194796686
Doederleinia_berycoides	0.174705548	0.174705548	0.174705548	0.174705548	0.174705548	0.174705548	0.174705548	0.174705548	0.174705548	0.174705548	0.174705548	0.174705548
Ulcina_olrikii	0.130446809	0.130446809	0.130446809	0.130446809	0.130446809	0.130446809	0.130446809	0.130446809	0.130446809	0.130446809	0.130446809	0.130446809
Aphredoderus_sayanus	0.111811551	0.111811551	0.111811551	0.111811551	0.111811551	0.111811551	0.111811551	0.111811551	0.111811551	0.111811551	0.111811551	0.111811551
Achirus_lineatus	0.09404982	0.09404982	0.09404982	0.09404982	0.09404982	0.09404982	0.09404982	0.09404982	0.09404982	0.09404982	0.09404982	0.09404982
Polymixia_japonica	0.092302765	0.092302765	0.092302765	0.092302765	0.092302765	0.092302765	0.092302765	0.092302765	0.092302765	0.092302765	0.092302765	0.092302765
Acanthocepola_krusensternii	0.08909983	0.08909983	0.08909983	0.08909983	0.08909983	0.08909983	0.08909983	0.08909983	0.08909983	0.08909983	0.08909983	0.08909983
Brachymystax_lenok	0.077452793	0.077452793	0.077452793	0.077452793	0.077452793	0.077452793	0.077452793	0.077452793	0.077452793	0.077452793	0.077452793	0.077452793
Amarsipus_carlsbergi	0.072793978	0.072793978	0.072793978	0.072793978	0.072793978	0.072793978	0.072793978	0.072793978	0.072793978	0.072793978	0.072793978	0.072793978
Atractosteus_spatula	0.066096932	0.066096932	0.066096932	0.066096932	0.066096932	0.066096932	0.066096932	0.066096932	0.066096932	0.066096932	0.066096932	0.066096932
Liobagrus_andersoni	0.065805757	0.065805757	0.065805757	0.065805757	0.065805757	0.065805757	0.065805757	0.065805757	0.065805757	0.065805757	0.065805757	0.065805757
Spicara_maena	0.048044026	0.048044026	0.048044026	0.048044026	0.048044026	0.048044026	0.048044026	0.048044026	0.048044026	0.048044026	0.048044026	0.048044026
Diplophos_taenia	0.043967563	0.043967563	0.043967563	0.043967563	0.043967563	0.043967563	0.043967563	0.043967563	0.043967563	0.043967563	0.043967563	0.043967563
Stylephorus_chordatus	0.043676387	0.043676387	0.043676387	0.043676387	0.043676387	0.043676387	0.043676387	0.043676387	0.043676387	0.043676387	0.043676387	0.043676387
Indostomus_paradoxus	0.042511683	0.042511683	0.042511683	0.042511683	0.042511683	0.042511683	0.042511683	0.042511683	0.042511683	0.042511683	0.042511683	0.042511683
Aulostomus_chinensis	0.040182276	0.040182276	0.040182276	0.040182276	0.040182276	0.040182276	0.040182276	0.040182276	0.040182276	0.040182276	0.040182276	0.040182276
Anoplocapros_lenticularis	0.037561693	0.037561693	0.037561693	0.037561693	0.037561693	0.037561693	0.037561693	0.037561693	0.037561693	0.037561693	0.037561693	0.037561693
Ammodytes_americanus	0.03494111	0.03494111	0.03494111	0.03494111	0.03494111	0.03494111	0.03494111	0.03494111	0.03494111	0.03494111	0.03494111	0.03494111
Allocyttus_niger	0.03348523	0.03348523	0.03348523	0.03348523	0.03348523	0.03348523	0.03348523	0.03348523	0.03348523	0.03348523	0.03348523	0.03348523
Carcharhinus_acronotus	0.032902878	0.032902878	0.032902878	0.032902878	0.032902878	0.032902878	0.032902878	0.032902878	0.032902878	0.032902878	0.032902878	0.032902878
Callorhinchus_callorynchus	0.032029351	0.032029351	0.032029351	0.032029351	0.032029351	0.032029351	0.032029351	0.032029351	0.032029351	0.032029351	0.032029351	0.032029351
Heterodontus_francisci	0.029991119	0.029991119	0.029991119	0.029991119	0.029991119	0.029991119	0.029991119	0.029991119	0.029991119	0.029991119	0.029991119	0.029991119
Chlamydoselachus_anguineus	0.028826415	0.028826415	0.028826415	0.028826415	0.028826415	0.028826415	0.028826415	0.028826415	0.028826415	0.028826415	0.028826415	0.028826415
Alopias_pelagicus	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832
Dasyatis_akajei	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832	0.026205832
Ginglymostoma_cirratum	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656
Anoxypristis_cuspidata	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656	0.025914656
Sinobatis_borneensis	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761
Squaliolus_aliae	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761	0.01921761
Narcine_bancroftii	0.015141148	0.015141148	0.015141148	0.015141148	0.015141148	0.015141148	0.015141148	0.015141148	0.015141148	0.015141148	0.015141148	0.015141148
Erpetoichthys_calabaricus	0.010191157	0.010191157	0.010191157	0.010191157	0.010191157	0.010191157	0.010191157	0.010191157	0.010191157	0.010191157	0.010191157	0.010191157
Neoceratodus_forsteri	0.008735277	0.008735277	0.008735277	0.008735277	0.008735277	0.008735277	0.008735277	0.008735277	0.008735277	0.008735277	0.008735277	0.008735277
Latimeria_chalumnae	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175
Lepidosiren_paradoxa	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175	0.00786175
Eptatretus_burgeri	0.007570574	0.007570574	0.007570574	0.007570574	0.007570574	0.007570574	0.007570574	0.007570574	0.007570574	0.007570574	0.007570574	0.007570574
Eudontomyzon_morii	0.007279398	0.007279398	0.007279398	0.007279398	0.007279398	0.007279398	0.007279398	0.007279398	0.007279398	0.007279398	0.007279398	0.007279398
